"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:37:50.200]',0.120,0.620,0.425,0.012,2.883,-,-,-"
"'[19:37:50.208]',0.125,0.625,0.435,0.021,2.883,-,-,-"
"'[19:37:50.216]',0.140,0.605,0.445,0.033,2.883,-,-,-"
"'[19:37:50.224]',0.155,0.600,0.460,0.045,2.883,-,-,-"
"'[19:37:50.232]',0.165,0.595,0.470,0.059,2.883,-,-,-"
"'[19:37:50.240]',0.180,0.580,0.485,0.072,2.883,-,-,-"
"'[19:37:50.248]',0.195,0.570,0.510,0.087,2.883,-,-,-"
"'[19:37:50.256]',0.209,0.555,0.530,0.102,2.884,-,-,-"
"'[19:37:50.264]',0.234,0.540,0.545,0.119,2.884,-,-,-"
"'[19:37:50.272]',0.240,0.535,0.555,0.137,2.884,-,-,-"
"'[19:37:50.280]',0.260,0.525,0.560,0.157,2.884,-,-,-"
"'[19:37:50.288]',0.275,0.515,0.570,0.177,2.883,-,-,-"
"'[19:37:50.296]',0.285,0.510,0.575,0.196,2.883,-,-,-"
"'[19:37:50.304]',0.285,0.520,0.570,0.214,2.882,-,-,-"
"'[19:37:50.312]',0.300,0.510,0.575,0.231,2.881,-,-,-"
"'[19:37:50.320]',0.305,0.520,0.565,0.248,2.880,-,-,-"
"'[19:37:50.328]',0.300,0.530,0.555,0.263,2.880,-,-,-"
"'[19:37:50.336]',0.280,0.550,0.545,0.278,2.879,-,-,-"
"'[19:37:50.344]',0.255,0.575,0.525,0.291,2.879,-,-,-"
"'[19:37:50.352]',0.214,0.605,0.495,0.305,2.878,-,-,-"
"'[19:37:50.360]',0.189,0.620,0.480,0.314,2.877,-,-,-"
"'[19:37:50.368]',0.160,0.640,0.465,0.323,2.877,-,-,-"
"'[19:37:50.376]',0.140,0.650,0.455,0.329,2.877,-,-,-"
"'[19:37:50.384]',0.129,0.655,0.450,0.334,2.877,-,-,-"
"'[19:37:50.392]',0.120,0.660,0.440,0.337,2.876,-,-,-"
"'[19:37:50.400]',0.115,0.665,0.435,0.340,2.876,-,-,-"
"'[19:37:50.408]',0.115,0.655,0.445,0.339,2.876,-,-,-"
"'[19:37:50.416]',0.129,0.650,0.440,0.339,2.876,-,-,-"
"'[19:37:50.424]',0.120,0.655,0.440,0.334,2.876,-,-,-"
"'[19:37:50.432]',0.120,0.655,0.440,0.330,2.876,-,-,-"
"'[19:37:50.440]',0.120,0.650,0.440,0.323,2.876,-,-,-"
"'[19:37:50.448]',0.129,0.650,0.450,0.316,2.876,-,-,-"
"'[19:37:50.456]',0.125,0.655,0.450,0.308,2.876,-,-,-"
"'[19:37:50.464]',0.125,0.655,0.455,0.300,2.876,-,-,-"
"'[19:37:50.472]',0.120,0.660,0.455,0.293,2.876,-,-,-"
"'[19:37:50.480]',0.129,0.650,0.455,0.285,2.877,-,-,-"
"'[19:37:50.488]',0.125,0.660,0.460,0.276,2.878,-,-,-"
"'[19:37:50.496]',0.115,0.665,0.455,0.267,2.880,-,-,-"
"'[19:37:50.504]',0.125,0.660,0.455,0.257,2.882,-,-,-"
"'[19:37:50.512]',0.120,0.660,0.455,0.248,2.886,-,-,-"
"'[19:37:50.520]',0.125,0.660,0.460,0.239,2.891,-,-,-"
"'[19:37:50.528]',0.140,0.655,0.470,0.230,2.896,-,-,-"
"'[19:37:50.536]',0.149,0.645,0.485,0.222,2.903,-,-,-"
"'[19:37:50.544]',0.165,0.630,0.485,0.215,2.911,-,-,-"
"'[19:37:50.552]',0.180,0.625,0.485,0.208,2.919,-,-,-"
"'[19:37:50.560]',0.214,0.600,0.505,0.202,2.926,-,-,-"
"'[19:37:50.568]',0.240,0.585,0.505,0.198,2.933,-,-,-"
"'[19:37:50.576]',0.260,0.575,0.505,0.193,2.938,-,-,-"
"'[19:37:50.584]',0.270,0.580,0.500,0.189,2.942,-,-,-"
"'[19:37:50.592]',0.229,0.595,0.475,0.186,2.945,-,-,-"
"'[19:37:50.600]',0.200,0.620,0.465,0.184,2.947,-,-,-"
"'[19:37:50.608]',0.155,0.645,0.450,0.183,2.948,-,-,-"
"'[19:37:50.616]',0.120,0.660,0.435,0.181,2.948,-,-,-"
"'[19:37:50.624]',0.109,0.675,0.420,0.180,2.947,-,-,-"
"'[19:37:50.632]',0.115,0.670,0.420,0.180,2.946,-,-,-"
"'[19:37:50.640]',0.115,0.670,0.425,0.180,2.944,-,-,-"
"'[19:37:50.648]',0.115,0.675,0.430,0.180,2.941,-,-,-"
"'[19:37:50.656]',0.075,0.695,0.415,0.180,2.938,-,-,-"
"'[19:37:50.664]',-0.090,0.780,0.390,0.180,2.935,-,-,-"
"'[19:37:50.672]',-0.105,0.786,0.440,0.181,2.933,-,-,-"
"'[19:37:50.680]',0.135,0.585,0.560,0.179,2.930,-,-,-"
"'[19:37:50.688]',0.680,0.300,0.715,0.178,2.927,-,-,-"
"'[19:37:50.696]',0.936,0.145,0.615,0.175,2.924,-,-,-"
"'[19:37:50.704]',0.780,0.315,0.460,0.173,2.922,-,-,-"
"'[19:37:50.712]',0.530,0.495,0.320,0.169,2.919,-,-,-"
"'[19:37:50.720]',0.350,0.580,0.300,0.166,2.916,-,-,-"
"'[19:37:50.728]',0.265,0.605,0.395,0.162,2.914,-,-,-"
"'[19:37:50.736]',0.169,0.645,0.415,0.157,2.911,-,-,-"
"'[19:37:50.744]',0.115,0.660,0.410,0.150,2.909,-,-,-"
"'[19:37:50.752]',0.070,0.675,0.395,0.143,2.906,-,-,-"
"'[19:37:50.760]',0.064,0.670,0.390,0.133,2.903,-,-,-"
"'[19:37:50.768]',0.044,0.675,0.380,0.124,2.901,-,-,-"
"'[19:37:50.776]',0.044,0.665,0.380,0.115,2.898,-,-,-"
"'[19:37:50.784]',0.044,0.660,0.375,0.105,2.896,-,-,-"
"'[19:37:50.792]',0.050,0.650,0.380,0.095,2.893,-,-,-"
"'[19:37:50.800]',0.044,0.650,0.390,0.085,2.891,-,-,-"
"'[19:37:50.808]',0.055,0.640,0.390,0.073,2.890,-,-,-"
"'[19:37:50.816]',0.060,0.630,0.390,0.061,2.888,-,-,-"
"'[19:37:50.824]',0.060,0.625,0.400,0.047,2.886,-,-,-"
"'[19:37:50.832]',0.064,0.620,0.410,0.033,2.885,-,-,-"
"'[19:37:50.840]',0.070,0.610,0.410,0.019,2.884,-,-,-"
"'[19:37:50.848]',0.084,0.605,0.425,0.005,2.883,-,-,-"
"'[19:37:50.856]',0.095,0.600,0.430,-0.010,2.882,-,-,-"
"'[19:37:50.864]',0.104,0.595,0.435,-0.024,2.881,-,-,-"
"'[19:37:50.872]',0.115,0.590,0.445,-0.037,2.880,-,-,-"
"'[19:37:50.880]',0.129,0.585,0.455,-0.050,2.880,-,-,-"
"'[19:37:50.888]',0.140,0.580,0.445,-0.062,2.880,-,-,-"
"'[19:37:50.896]',0.149,0.575,0.460,-0.074,2.880,-,-,-"
"'[19:37:50.904]',0.160,0.580,0.470,-0.087,2.880,-,-,-"
"'[19:37:50.912]',0.175,0.555,0.475,-0.100,2.880,-,-,-"
"'[19:37:50.920]',0.185,0.550,0.485,-0.114,2.880,-,-,-"
"'[19:37:50.928]',0.205,0.530,0.490,-0.128,2.880,-,-,-"
"'[19:37:50.936]',0.225,0.510,0.500,-0.141,2.880,-,-,-"
"'[19:37:50.944]',0.255,0.485,0.510,-0.153,2.880,-,-,-"
"'[19:37:50.952]',0.270,0.475,0.520,-0.165,2.881,-,-,-"
"'[19:37:50.960]',0.300,0.455,0.530,-0.176,2.488,-,-,-"
"'[19:37:50.968]',0.310,0.445,0.540,-0.188,1.900,-,-,-"
"'[19:37:50.976]',0.330,0.435,0.535,-0.200,1.610,-,-,-"
"'[19:37:50.984]',0.350,0.425,0.540,-0.212,1.465,-,-,-"
"'[19:37:50.992]',0.360,0.415,0.535,-0.224,1.393,-,-,-"
"'[19:37:51.000]',0.365,0.415,0.530,-0.235,1.357,-,-,-"
"'[19:37:51.008]',0.375,0.415,0.525,-0.246,1.338,-,-,-"
"'[19:37:51.016]',0.370,0.415,0.505,-0.256,1.329,-,-,-"
"'[19:37:51.024]',0.355,0.440,0.485,-0.266,1.325,-,-,-"
"'[19:37:51.032]',0.320,0.465,0.445,-0.274,1.323,-,-,-"
"'[19:37:51.040]',0.280,0.485,0.405,-0.282,1.318,-,-,-"
"'[19:37:51.048]',0.255,0.510,0.365,-0.287,1.309,-,-,-"
"'[19:37:51.056]',0.220,0.535,0.345,-0.293,1.298,-,-,-"
"'[19:37:51.064]',0.209,0.535,0.315,-0.298,1.286,-,-,-"
"'[19:37:51.072]',0.200,0.540,0.285,-0.302,1.273,-,-,-"
"'[19:37:51.080]',0.195,0.540,0.245,-0.306,1.257,-,-,-"
"'[19:37:51.088]',0.195,0.545,0.200,-0.310,1.240,-,-,-"
"'[19:37:51.096]',0.189,0.540,0.145,-0.313,1.226,-,-,-"
"'[19:37:51.104]',0.180,0.555,0.080,-0.315,1.212,-,-,-"
"'[19:37:51.112]',0.185,0.545,-0.000,-0.317,1.196,-,-,-"
"'[19:37:51.120]',0.175,0.555,-0.095,-0.317,1.176,-,-,-"
"'[19:37:51.128]',0.160,0.565,-0.220,-0.317,1.152,-,-,-"
"'[19:37:51.136]',0.129,0.600,-0.436,-0.317,1.126,-,-,-"
"'[19:37:51.144]',0.095,0.630,-0.500,-0.315,1.099,-,-,-"
"'[19:37:51.152]',0.135,0.580,-0.500,-0.313,1.072,-,-,-"
"'[19:37:51.160]',0.165,0.555,-0.471,-0.309,1.052,-,-,-"
"'[19:37:51.168]',0.165,0.555,-0.351,-0.304,1.038,-,-,-"
"'[19:37:51.176]',0.189,0.540,-0.256,-0.298,1.038,-,-,-"
"'[19:37:51.184]',0.240,0.480,-0.090,-0.291,1.059,-,-,-"
"'[19:37:51.192]',0.275,0.450,0.044,-0.284,1.108,-,-,-"
"'[19:37:51.200]',0.285,0.440,0.145,-0.276,1.173,-,-,-"
"'[19:37:51.208]',0.290,0.440,0.234,-0.267,1.262,-,-,-"
"'[19:37:51.216]',0.310,0.420,0.310,-0.258,1.397,-,-,-"
"'[19:37:51.224]',0.330,0.415,0.375,-0.245,1.565,-,-,-"
"'[19:37:51.232]',0.340,0.405,0.430,-0.232,1.751,-,-,-"
"'[19:37:51.240]',0.350,0.395,0.490,-0.216,1.943,-,-,-"
"'[19:37:51.248]',0.375,0.385,0.545,-0.199,2.132,-,-,-"
"'[19:37:51.256]',0.400,0.370,0.580,-0.182,2.307,-,-,-"
"'[19:37:51.264]',0.420,0.370,0.610,-0.165,2.457,-,-,-"
"'[19:37:51.272]',0.425,0.360,0.640,-0.147,2.577,-,-,-"
"'[19:37:51.280]',0.405,0.370,0.645,-0.128,2.662,-,-,-"
"'[19:37:51.288]',0.375,0.395,0.640,-0.105,2.712,-,-,-"
"'[19:37:51.296]',0.340,0.410,0.660,-0.082,2.729,-,-,-"
"'[19:37:51.304]',0.305,0.430,0.665,-0.054,2.723,-,-,-"
"'[19:37:51.312]',0.300,0.440,0.665,-0.026,2.702,-,-,-"
"'[19:37:51.320]',0.290,0.450,0.670,0.008,2.666,-,-,-"
"'[19:37:51.328]',0.295,0.440,0.680,0.042,2.621,-,-,-"
"'[19:37:51.336]',0.290,0.450,0.685,0.079,2.569,-,-,-"
"'[19:37:51.344]',0.270,0.460,0.685,0.117,2.509,-,-,-"
"'[19:37:51.352]',0.115,0.535,0.670,0.152,2.445,-,-,-"
"'[19:37:51.360]',0.090,0.540,0.725,0.187,2.378,-,-,-"
"'[19:37:51.368]',0.295,0.370,0.845,0.221,2.312,-,-,-"
"'[19:37:51.376]',0.815,0.090,1.010,0.255,2.247,-,-,-"
"'[19:37:51.384]',1.150,-0.110,1.025,0.294,2.184,-,-,-"
"'[19:37:51.392]',1.050,0.030,0.786,0.333,2.120,-,-,-"
"'[19:37:51.400]',0.771,0.234,0.610,0.375,2.064,-,-,-"
"'[19:37:51.408]',0.580,0.320,0.580,0.417,2.010,-,-,-"
"'[19:37:51.416]',0.490,0.345,0.675,0.457,1.953,-,-,-"
"'[19:37:51.424]',0.410,0.370,0.710,0.497,1.896,-,-,-"
"'[19:37:51.432]',0.355,0.395,0.715,0.534,1.840,-,-,-"
"'[19:37:51.440]',0.325,0.415,0.700,0.573,1.781,-,-,-"
"'[19:37:51.448]',0.305,0.425,0.700,0.615,1.722,-,-,-"
"'[19:37:51.456]',0.285,0.440,0.695,0.658,1.665,-,-,-"
"'[19:37:51.464]',0.280,0.445,0.690,0.704,1.607,-,-,-"
"'[19:37:51.472]',0.265,0.455,0.685,0.751,1.550,-,-,-"
"'[19:37:51.480]',0.270,0.455,0.690,0.801,1.495,-,-,-"
"'[19:37:51.488]',0.270,0.450,0.690,0.851,1.442,-,-,-"
"'[19:37:51.496]',0.275,0.450,0.685,0.903,1.397,-,-,-"
"'[19:37:51.504]',0.270,0.455,0.675,0.955,1.355,-,-,-"
"'[19:37:51.512]',0.275,0.450,0.675,1.002,1.311,-,-,-"
"'[19:37:51.520]',0.265,0.460,0.685,1.050,1.270,-,-,-"
"'[19:37:51.528]',0.275,0.450,0.690,1.093,1.236,-,-,-"
"'[19:37:51.536]',0.275,0.455,0.695,1.137,1.207,-,-,-"
"'[19:37:51.544]',0.285,0.440,0.705,1.182,1.187,-,-,-"
"'[19:37:51.552]',0.290,0.435,0.700,1.226,1.173,-,-,-"
"'[19:37:51.560]',0.305,0.430,0.710,1.271,1.165,-,-,-"
"'[19:37:51.568]',0.310,0.420,0.710,1.316,1.162,-,-,-"
"'[19:37:51.576]',0.330,0.410,0.715,1.355,1.161,-,-,-"
"'[19:37:51.584]',0.335,0.405,0.705,1.395,1.160,-,-,-"
"'[19:37:51.592]',0.345,0.395,0.700,1.429,1.163,-,-,-"
"'[19:37:51.600]',0.350,0.390,0.700,1.464,1.168,-,-,-"
"'[19:37:51.608]',0.380,0.360,0.715,1.479,1.172,-,-,-"
"'[19:37:51.616]',0.415,0.325,0.755,1.494,1.174,-,-,-"
"'[19:37:51.624]',0.450,0.290,0.780,1.494,1.173,-,-,-"
"'[19:37:51.632]',0.500,0.250,0.865,1.494,1.170,-,-,-"
"'[19:37:51.640]',0.515,0.250,1.070,1.494,1.165,-,-,-"
"'[19:37:51.648]',0.515,0.250,1.230,1.494,1.159,-,-,-"
"'[19:37:51.656]',0.525,0.255,1.311,1.494,1.151,-,-,-"
"'[19:37:51.664]',0.540,0.250,1.336,1.494,1.137,-,-,-"
"'[19:37:51.672]',0.540,0.260,1.321,1.494,1.120,-,-,-"
"'[19:37:51.680]',0.555,0.270,1.286,1.494,1.103,-,-,-"
"'[19:37:51.688]',0.555,0.290,1.251,1.494,1.084,-,-,-"
"'[19:37:51.696]',0.560,0.310,1.215,1.494,1.068,-,-,-"
"'[19:37:51.704]',0.545,0.335,1.186,1.494,1.056,-,-,-"
"'[19:37:51.712]',0.525,0.365,1.150,1.494,1.043,-,-,-"
"'[19:37:51.720]',0.500,0.395,1.115,1.494,1.030,-,-,-"
"'[19:37:51.728]',0.485,0.405,1.095,1.494,1.018,-,-,-"
"'[19:37:51.736]',0.530,0.355,1.115,1.494,1.007,-,-,-"
"'[19:37:51.744]',0.615,0.275,1.130,1.494,0.997,-,-,-"
"'[19:37:51.752]',0.660,0.229,1.110,1.494,0.985,-,-,-"
"'[19:37:51.760]',0.700,0.195,1.085,1.494,0.974,-,-,-"
"'[19:37:51.768]',0.705,0.195,1.050,1.494,0.961,-,-,-"
"'[19:37:51.776]',0.700,0.205,1.021,1.494,0.948,-,-,-"
"'[19:37:51.784]',0.715,0.185,0.990,1.494,0.935,-,-,-"
"'[19:37:51.792]',0.725,0.165,0.960,1.494,0.922,-,-,-"
"'[19:37:51.800]',0.735,0.160,0.925,1.494,0.909,-,-,-"
"'[19:37:51.808]',0.750,0.145,0.900,1.494,0.896,-,-,-"
"'[19:37:51.816]',0.755,0.135,0.875,1.468,0.880,-,-,-"
"'[19:37:51.824]',0.755,0.135,0.855,1.443,0.862,-,-,-"
"'[19:37:51.832]',0.760,0.129,0.835,1.408,0.845,-,-,-"
"'[19:37:51.840]',0.766,0.135,0.825,1.373,0.829,-,-,-"
"'[19:37:51.848]',0.755,0.140,0.811,1.339,0.818,-,-,-"
"'[19:37:51.856]',0.740,0.155,0.786,1.306,0.811,-,-,-"
"'[19:37:51.864]',0.725,0.165,0.766,1.270,0.814,-,-,-"
"'[19:37:51.872]',0.720,0.169,0.735,1.235,0.836,-,-,-"
"'[19:37:51.880]',0.710,0.175,0.710,1.197,0.885,-,-,-"
"'[19:37:51.888]',0.700,0.180,0.685,1.160,0.964,-,-,-"
"'[19:37:51.896]',0.695,0.185,0.665,1.124,1.054,-,-,-"
"'[19:37:51.904]',0.700,0.189,0.660,1.089,1.157,-,-,-"
"'[19:37:51.912]',0.725,0.165,0.640,1.056,1.292,-,-,-"
"'[19:37:51.920]',0.720,0.135,0.605,1.023,1.446,-,-,-"
"'[19:37:51.928]',0.730,0.125,0.600,0.986,1.603,-,-,-"
"'[19:37:51.936]',0.760,0.115,0.615,0.950,1.751,-,-,-"
"'[19:37:51.944]',0.786,0.109,0.620,0.911,1.880,-,-,-"
"'[19:37:51.952]',0.795,0.140,0.635,0.871,1.982,-,-,-"
"'[19:37:51.960]',0.791,0.145,0.640,0.829,2.053,-,-,-"
"'[19:37:51.968]',0.750,0.149,0.570,0.786,2.088,-,-,-"
"'[19:37:51.976]',0.720,0.090,0.530,0.742,2.090,-,-,-"
"'[19:37:51.984]',0.675,0.109,0.510,0.698,2.064,-,-,-"
"'[19:37:51.992]',0.640,0.120,0.505,0.656,2.016,-,-,-"
"'[19:37:52.000]',0.610,0.140,0.490,0.616,1.961,-,-,-"
"'[19:37:52.008]',0.605,0.149,0.465,0.576,1.898,-,-,-"
"'[19:37:52.016]',0.590,0.145,0.445,0.537,1.826,-,-,-"
"'[19:37:52.024]',0.580,0.149,0.430,0.495,1.751,-,-,-"
"'[19:37:52.032]',0.500,0.185,0.405,0.452,1.675,-,-,-"
"'[19:37:52.040]',0.345,0.255,0.390,0.407,1.603,-,-,-"
"'[19:37:52.048]',0.390,0.189,0.450,0.362,1.534,-,-,-"
"'[19:37:52.056]',0.625,0.035,0.565,0.320,1.467,-,-,-"
"'[19:37:52.064]',1.190,-0.266,0.715,0.279,1.406,-,-,-"
"'[19:37:52.072]',1.346,-0.356,0.580,0.239,1.350,-,-,-"
"'[19:37:52.080]',1.155,-0.150,0.415,0.200,1.299,-,-,-"
"'[19:37:52.088]',0.871,0.035,0.275,0.160,1.255,-,-,-"
"'[19:37:52.096]',0.710,0.100,0.265,0.119,1.222,-,-,-"
"'[19:37:52.104]',0.620,0.135,0.345,0.077,1.195,-,-,-"
"'[19:37:52.112]',0.525,0.175,0.370,0.035,1.165,-,-,-"
"'[19:37:52.120]',0.465,0.209,0.365,-0.005,1.134,-,-,-"
"'[19:37:52.128]',0.440,0.225,0.365,-0.045,1.102,-,-,-"
"'[19:37:52.136]',0.400,0.255,0.360,-0.082,1.066,-,-,-"
"'[19:37:52.144]',0.385,0.275,0.355,-0.119,1.029,-,-,-"
"'[19:37:52.152]',0.365,0.295,0.340,-0.150,0.992,-,-,-"
"'[19:37:52.160]',0.350,0.305,0.340,-0.182,0.955,-,-,-"
"'[19:37:52.168]',0.340,0.320,0.340,-0.209,0.919,-,-,-"
"'[19:37:52.176]',0.345,0.325,0.340,-0.235,0.889,-,-,-"
"'[19:37:52.184]',0.335,0.325,0.345,-0.259,0.864,-,-,-"
"'[19:37:52.192]',0.330,0.340,0.340,-0.283,0.844,-,-,-"
"'[19:37:52.200]',0.325,0.355,0.345,-0.304,0.832,-,-,-"
"'[19:37:52.208]',0.320,0.360,0.355,-0.325,0.829,-,-,-"
"'[19:37:52.216]',0.325,0.365,0.365,-0.342,0.834,-,-,-"
"'[19:37:52.224]',0.315,0.370,0.365,-0.358,0.846,-,-,-"
"'[19:37:52.232]',0.315,0.370,0.365,-0.371,0.863,-,-,-"
"'[19:37:52.240]',0.325,0.370,0.365,-0.384,0.884,-,-,-"
"'[19:37:52.248]',0.320,0.375,0.365,-0.396,0.908,-,-,-"
"'[19:37:52.256]',0.315,0.380,0.365,-0.407,0.935,-,-,-"
"'[19:37:52.264]',0.325,0.375,0.365,-0.418,0.964,-,-,-"
"'[19:37:52.272]',0.320,0.380,0.375,-0.429,0.994,-,-,-"
"'[19:37:52.280]',0.335,0.365,0.375,-0.439,1.023,-,-,-"
"'[19:37:52.288]',0.330,0.370,0.380,-0.449,1.053,-,-,-"
"'[19:37:52.296]',0.345,0.365,0.390,-0.458,1.076,-,-,-"
"'[19:37:52.304]',0.350,0.355,0.395,-0.467,1.098,-,-,-"
"'[19:37:52.312]',0.370,0.345,0.410,-0.473,1.121,-,-,-"
"'[19:37:52.320]',0.385,0.335,0.425,-0.480,1.144,-,-,-"
"'[19:37:52.328]',0.405,0.320,0.440,-0.485,1.166,-,-,-"
"'[19:37:52.336]',0.415,0.315,0.460,-0.490,1.190,-,-,-"
"'[19:37:52.344]',0.435,0.305,0.465,-0.492,1.212,-,-,-"
"'[19:37:52.352]',0.440,0.310,0.470,-0.494,1.233,-,-,-"
"'[19:37:52.360]',0.445,0.310,0.470,-0.494,1.252,-,-,-"
"'[19:37:52.368]',0.445,0.320,0.470,-0.494,1.272,-,-,-"
"'[19:37:52.376]',0.455,0.320,0.475,-0.494,1.291,-,-,-"
"'[19:37:52.384]',0.445,0.330,0.475,-0.494,1.309,-,-,-"
"'[19:37:52.392]',0.440,0.345,0.460,-0.494,1.323,-,-,-"
"'[19:37:52.400]',0.405,0.385,0.445,-0.494,1.333,-,-,-"
"'[19:37:52.408]',0.375,0.415,0.420,-0.494,1.345,-,-,-"
"'[19:37:52.416]',0.340,0.445,0.410,-0.494,1.355,-,-,-"
"'[19:37:52.424]',0.300,0.465,0.395,-0.494,1.360,-,-,-"
"'[19:37:52.432]',0.270,0.495,0.390,-0.494,1.359,-,-,-"
"'[19:37:52.440]',0.245,0.510,0.380,-0.494,1.352,-,-,-"
"'[19:37:52.448]',0.234,0.520,0.380,-0.494,1.339,-,-,-"
"'[19:37:52.456]',0.225,0.530,0.375,-0.494,1.320,-,-,-"
"'[19:37:52.464]',0.209,0.535,0.370,-0.494,1.298,-,-,-"
"'[19:37:52.472]',0.209,0.540,0.365,-0.494,1.278,-,-,-"
"'[19:37:52.480]',0.209,0.545,0.375,-0.494,1.261,-,-,-"
"'[19:37:52.488]',0.209,0.545,0.370,-0.494,1.246,-,-,-"
"'[19:37:52.496]',0.209,0.545,0.380,-0.494,1.235,-,-,-"
"'[19:37:52.504]',0.209,0.550,0.385,-0.494,1.226,-,-,-"
"'[19:37:52.512]',0.200,0.550,0.385,-0.494,1.215,-,-,-"
"'[19:37:52.520]',0.189,0.555,0.380,-0.494,1.200,-,-,-"
"'[19:37:52.528]',0.189,0.555,0.375,-0.494,1.184,-,-,-"
"'[19:37:52.536]',0.185,0.565,0.380,-0.494,1.169,-,-,-"
"'[19:37:52.544]',0.185,0.565,0.370,-0.494,1.160,-,-,-"
"'[19:37:52.552]',0.180,0.560,0.370,-0.494,1.162,-,-,-"
"'[19:37:52.560]',0.180,0.565,0.380,-0.494,1.184,-,-,-"
"'[19:37:52.568]',0.165,0.570,0.380,-0.494,1.230,-,-,-"
"'[19:37:52.576]',0.169,0.575,0.375,-0.494,1.306,-,-,-"
"'[19:37:52.584]',0.185,0.570,0.390,-0.494,1.416,-,-,-"
"'[19:37:52.592]',0.195,0.555,0.405,-0.494,1.534,-,-,-"
"'[19:37:52.600]',0.200,0.560,0.410,-0.494,1.660,-,-,-"
"'[19:37:52.608]',0.195,0.555,0.415,-0.494,1.819,-,-,-"
"'[19:37:52.616]',0.229,0.545,0.435,-0.494,1.993,-,-,-"
"'[19:37:52.624]',0.275,0.515,0.440,-0.494,2.165,-,-,-"
"'[19:37:52.632]',0.280,0.520,0.435,-0.494,2.324,-,-,-"
"'[19:37:52.640]',0.285,0.525,0.455,-0.494,2.457,-,-,-"
"'[19:37:52.648]',0.265,0.520,0.435,-0.494,2.561,-,-,-"
"'[19:37:52.656]',0.229,0.550,0.410,-0.494,2.631,-,-,-"
"'[19:37:52.664]',0.195,0.570,0.400,-0.494,2.669,-,-,-"
"'[19:37:52.672]',0.149,0.595,0.385,-0.494,2.677,-,-,-"
"'[19:37:52.680]',0.135,0.600,0.375,-0.494,2.663,-,-,-"
"'[19:37:52.688]',0.129,0.605,0.370,-0.494,2.629,-,-,-"
"'[19:37:52.696]',0.140,0.605,0.370,-0.494,2.585,-,-,-"
"'[19:37:52.704]',0.135,0.605,0.365,-0.494,2.532,-,-,-"
"'[19:37:52.712]',0.120,0.610,0.360,-0.494,2.469,-,-,-"
"'[19:37:52.720]',-0.021,0.685,0.340,-0.494,2.403,-,-,-"
"'[19:37:52.728]',-0.075,0.715,0.375,-0.494,2.333,-,-,-"
"'[19:37:52.736]',0.064,0.575,0.470,-0.494,2.264,-,-,-"
"'[19:37:52.744]',0.470,0.355,0.615,-0.494,2.198,-,-,-"
"'[19:37:52.752]',0.920,0.104,0.680,-0.494,2.132,-,-,-"
"'[19:37:52.760]',0.940,0.189,0.510,-0.494,2.067,-,-,-"
"'[19:37:52.768]',0.600,0.415,0.325,-0.494,2.007,-,-,-"
"'[19:37:52.776]',0.380,0.530,0.265,-0.494,1.946,-,-,-"
"'[19:37:52.784]',0.285,0.565,0.315,-0.494,1.885,-,-,-"
"'[19:37:52.792]',0.205,0.590,0.355,-0.494,1.831,-,-,-"
"'[19:37:52.800]',0.129,0.625,0.360,-0.494,1.782,-,-,-"
"'[19:37:52.808]',0.090,0.640,0.345,-0.494,1.727,-,-,-"
"'[19:37:52.816]',0.064,0.650,0.340,-0.494,1.673,-,-,-"
"'[19:37:52.824]',0.044,0.670,0.340,-0.494,1.622,-,-,-"
"'[19:37:52.832]',0.030,0.675,0.340,-0.494,1.573,-,-,-"
"'[19:37:52.840]',0.015,0.685,0.340,-0.494,1.527,-,-,-"
"'[19:37:52.848]',0.010,0.685,0.340,-0.494,1.483,-,-,-"
"'[19:37:52.856]',-0.000,0.695,0.330,-0.494,1.442,-,-,-"
"'[19:37:52.864]',-0.000,0.690,0.330,-0.494,1.405,-,-,-"
"'[19:37:52.872]',-0.000,0.690,0.330,-0.494,1.371,-,-,-"
"'[19:37:52.880]',-0.000,0.690,0.320,-0.494,1.342,-,-,-"
"'[19:37:52.888]',-0.000,0.685,0.330,-0.494,1.315,-,-,-"
"'[19:37:52.896]',-0.000,0.690,0.335,-0.494,1.293,-,-,-"
"'[19:37:52.904]',0.004,0.680,0.330,-0.493,1.278,-,-,-"
"'[19:37:52.912]',0.015,0.670,0.330,-0.491,1.264,-,-,-"
"'[19:37:52.920]',0.024,0.670,0.330,-0.481,1.254,-,-,-"
"'[19:37:52.928]',0.035,0.665,0.330,-0.471,1.249,-,-,-"
"'[19:37:52.936]',0.040,0.650,0.330,-0.461,1.247,-,-,-"
"'[19:37:52.944]',0.055,0.645,0.340,-0.451,1.247,-,-,-"
"'[19:37:52.952]',0.055,0.640,0.355,-0.441,1.252,-,-,-"
"'[19:37:52.960]',0.070,0.630,0.365,-0.431,1.261,-,-,-"
"'[19:37:52.968]',0.084,0.625,0.375,-0.420,1.272,-,-,-"
"'[19:37:52.976]',0.104,0.605,0.390,-0.409,1.283,-,-,-"
"'[19:37:52.984]',0.115,0.600,0.410,-0.399,1.292,-,-,-"
"'[19:37:52.992]',0.135,0.580,0.415,-0.387,1.298,-,-,-"
"'[19:37:53.000]',0.160,0.560,0.440,-0.376,1.304,-,-,-"
"'[19:37:53.008]',0.175,0.540,0.455,-0.365,1.368,-,-,-"
"'[19:37:53.016]',0.189,0.535,0.470,-0.355,1.459,-,-,-"
