'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:39:47.136]',0.590,0.350,0.520,0.757,2.056,122.452
'[13:39:47.144]',0.465,0.465,0.480,0.750,2.109,120.938
'[13:39:47.152]',0.320,0.610,0.435,0.744,2.151,119.131
'[13:39:47.160]',0.255,0.630,0.535,0.739,2.187,117.177
'[13:39:47.168]',0.165,0.700,0.610,0.734,2.279,115.321
'[13:39:47.176]',0.605,0.380,0.370,0.729,2.400,113.416
'[13:39:47.184]',1.480,-0.225,-0.205,0.725,2.483,111.755
'[13:39:47.192]',1.500,-0.485,-0.500,0.720,2.544,110.095
'[13:39:47.200]',1.215,-0.005,-0.315,0.715,2.590,108.532
'[13:39:47.208]',0.825,0.265,0.120,0.710,2.626,106.920
'[13:39:47.216]',0.565,0.395,0.430,0.705,2.649,105.308
'[13:39:47.224]',0.515,0.420,0.545,0.700,2.662,103.696
'[13:39:47.232]',0.420,0.490,0.570,0.694,2.664,102.280
'[13:39:47.240]',0.390,0.530,0.560,0.688,2.652,101.254
'[13:39:47.248]',0.400,0.525,0.565,0.682,2.630,100.619
'[13:39:47.256]',0.325,0.595,0.520,0.675,2.598,100.228
'[13:39:47.264]',0.360,0.570,0.545,0.667,2.554,99.789
'[13:39:47.272]',0.330,0.595,0.510,0.659,2.500,99.154
'[13:39:47.280]',0.360,0.580,0.580,0.650,2.438,98.616
'[13:39:47.288]',0.380,0.540,0.560,0.642,2.370,98.030
'[13:39:47.296]',0.445,0.495,0.600,0.633,2.298,97.493
'[13:39:47.304]',0.395,0.545,0.610,0.624,2.226,96.760
'[13:39:47.312]',0.405,0.505,0.555,0.615,2.154,95.783
'[13:39:47.320]',0.375,0.575,0.575,0.606,2.085,94.758
'[13:39:47.328]',0.360,0.585,0.555,0.596,2.017,93.732
'[13:39:47.336]',0.400,0.520,0.525,0.585,1.952,92.804
'[13:39:47.344]',0.450,0.485,0.520,0.574,1.891,91.876
'[13:39:47.352]',0.485,0.445,0.575,0.563,1.841,90.850
'[13:39:47.360]',0.415,0.520,0.550,0.551,1.796,89.922
'[13:39:47.368]',0.395,0.565,0.545,0.540,1.748,89.043
'[13:39:47.376]',0.525,0.450,0.580,0.529,1.700,88.603
'[13:39:47.384]',0.565,0.420,0.575,0.518,1.655,88.945
'[13:39:47.392]',0.655,0.340,0.615,0.505,1.611,90.606
'[13:39:47.400]',0.640,0.375,0.585,0.493,1.569,94.513
'[13:39:47.408]',0.710,0.290,0.575,0.479,1.529,101.352
'[13:39:47.416]',0.640,0.365,0.520,0.465,1.491,111.853
'[13:39:47.424]',0.545,0.455,0.490,0.449,1.456,125.871
'[13:39:47.432]',0.550,0.445,0.490,0.434,1.421,141.941
'[13:39:47.440]',0.540,0.450,0.490,0.418,1.388,157.864
'[13:39:47.448]',0.525,0.455,0.500,0.402,1.362,171.492
'[13:39:47.456]',0.520,0.460,0.500,0.386,1.339,181.505
'[13:39:47.464]',0.515,0.445,0.515,0.371,1.314,185.021
'[13:39:47.472]',0.480,0.475,0.520,0.356,1.287,185.021
'[13:39:47.480]',0.455,0.505,0.510,0.341,1.262,185.021
'[13:39:47.488]',0.410,0.520,0.490,0.324,1.239,185.021
'[13:39:47.496]',0.435,0.500,0.505,0.307,1.218,185.021
'[13:39:47.504]',0.465,0.480,0.520,0.289,1.199,185.021
'[13:39:47.512]',0.450,0.450,0.465,0.271,1.184,185.021
'[13:39:47.520]',0.355,0.550,0.435,0.254,1.170,185.021
'[13:39:47.528]',0.340,0.565,0.465,0.237,1.157,185.021
'[13:39:47.536]',0.415,0.510,0.500,0.221,1.145,185.021
'[13:39:47.544]',0.405,0.490,0.495,0.204,1.137,185.021
'[13:39:47.552]',0.425,0.480,0.505,0.186,1.130,185.021
'[13:39:47.560]',0.420,0.505,0.505,0.167,1.117,185.021
'[13:39:47.568]',0.465,0.460,0.545,0.146,1.103,185.021
'[13:39:47.576]',0.410,0.530,0.530,0.125,1.086,185.021
'[13:39:47.584]',0.375,0.550,0.485,0.102,1.067,185.021
'[13:39:47.592]',0.425,0.510,0.500,0.078,1.048,185.021
'[13:39:47.600]',0.425,0.500,0.485,0.054,1.028,185.021
'[13:39:47.608]',0.395,0.540,0.495,0.030,1.013,183.361
'[13:39:47.616]',0.345,0.590,0.465,0.014,1.005,179.453
'[13:39:47.624]',0.335,0.560,0.435,-0.000,1.009,174.618
'[13:39:47.632]',0.440,0.500,0.480,-0.000,1.029,168.610
'[13:39:47.640]',0.530,0.415,0.505,-0.000,1.070,161.674
'[13:39:47.648]',0.650,0.280,0.555,-0.000,1.125,154.299
'[13:39:47.656]',0.670,0.265,0.565,-0.000,1.195,147.118
'[13:39:47.664]',0.540,0.410,0.530,-0.000,1.287,140.818
'[13:39:47.672]',0.425,0.545,0.455,-0.000,1.398,135.787
'[13:39:47.680]',0.435,0.520,0.430,-0.000,1.519,132.172
'[13:39:47.688]',0.385,0.555,0.405,-0.000,1.645,129.925
'[13:39:47.696]',0.470,0.460,0.440,-0.000,1.770,128.607
'[13:39:47.704]',0.510,0.435,0.480,-0.000,1.891,127.727
'[13:39:47.712]',0.540,0.405,0.500,-0.000,2.004,126.995
'[13:39:47.720]',0.480,0.475,0.480,-0.000,2.109,126.115
'[13:39:47.728]',0.495,0.450,0.485,-0.000,2.207,125.041
'[13:39:47.736]',0.385,0.545,0.450,-0.000,2.299,123.722
'[13:39:47.744]',0.405,0.530,0.460,-0.000,2.374,122.306
'[13:39:47.752]',0.395,0.510,0.460,-0.000,2.440,120.889
'[13:39:47.760]',0.420,0.535,0.480,-0.000,2.512,119.375
'[13:39:47.768]',0.290,0.520,0.550,-0.000,2.587,117.617
'[13:39:47.776]',0.215,0.605,0.615,-0.000,2.662,115.761
'[13:39:47.784]',0.770,0.210,0.350,-0.000,2.735,113.758
'[13:39:47.792]',1.500,-0.305,-0.280,-0.000,2.806,111.804
'[13:39:47.800]',1.500,-0.435,-0.500,-0.000,2.874,109.948
'[13:39:47.808]',1.260,-0.065,-0.245,-0.000,2.936,108.239
'[13:39:47.816]',0.850,0.245,0.200,-0.000,2.991,106.676
'[13:39:47.824]',0.535,0.435,0.430,-0.000,3.038,105.357
'[13:39:47.832]',0.450,0.485,0.530,-0.000,3.075,104.282
'[13:39:47.840]',0.350,0.565,0.525,-0.000,3.104,103.354
'[13:39:47.848]',0.415,0.520,0.585,-0.000,3.117,102.621
'[13:39:47.856]',0.435,0.505,0.560,-0.000,3.121,101.986
'[13:39:47.864]',0.310,0.630,0.530,-0.000,3.120,101.449
'[13:39:47.872]',0.355,0.560,0.540,-0.000,3.112,101.010
'[13:39:47.880]',0.385,0.535,0.570,-0.000,3.097,100.570
'[13:39:47.888]',0.425,0.500,0.580,-0.000,3.073,99.984
'[13:39:47.896]',0.360,0.560,0.565,-0.000,3.041,99.251
'[13:39:47.904]',0.300,0.630,0.545,-0.000,3.001,98.225
'[13:39:47.912]',0.420,0.505,0.580,-0.000,2.953,97.102
'[13:39:47.920]',0.445,0.485,0.585,-0.000,2.899,95.979
'[13:39:47.928]',0.435,0.495,0.570,-0.000,2.841,94.855
'[13:39:47.936]',0.395,0.540,0.570,-0.000,2.778,93.781
'[13:39:47.944]',0.380,0.550,0.550,-0.000,2.719,92.755
'[13:39:47.952]',0.440,0.485,0.565,-0.000,2.662,91.778
'[13:39:47.960]',0.465,0.460,0.555,-0.000,2.600,90.850
'[13:39:47.968]',0.430,0.520,0.560,-0.000,2.539,89.922
'[13:39:47.976]',0.515,0.450,0.590,-0.000,2.479,89.092
'[13:39:47.984]',0.470,0.495,0.575,-0.000,2.420,88.554
'[13:39:47.992]',0.540,0.505,0.620,-0.000,2.364,88.799
'[13:39:48.000]',0.605,0.415,0.625,-0.000,2.310,90.410
'[13:39:48.008]',0.620,0.365,0.565,-0.000,2.259,94.513
'[13:39:48.016]',0.600,0.395,0.530,-0.000,2.210,101.791
'[13:39:48.024]',0.680,0.335,0.570,-0.000,2.164,112.781
'[13:39:48.032]',0.600,0.420,0.545,-0.000,2.118,127.141
'[13:39:48.040]',0.575,0.410,0.520,-0.000,2.071,143.455
'[13:39:48.048]',0.520,0.450,0.485,-0.000,2.030,159.476
'[13:39:48.056]',0.520,0.440,0.490,-0.000,1.991,173.055
'[13:39:48.064]',0.520,0.425,0.500,-0.000,1.945,182.677
'[13:39:48.072]',0.525,0.465,0.540,-0.000,1.896,185.021
'[13:39:48.080]',0.400,0.545,0.490,-0.000,1.846,185.021
'[13:39:48.088]',0.475,0.475,0.475,-0.000,1.794,185.021
'[13:39:48.096]',0.495,0.435,0.495,-0.000,1.742,185.021
'[13:39:48.104]',0.380,0.550,0.465,-0.000,1.692,185.021
'[13:39:48.112]',0.375,0.575,0.495,-0.000,1.643,185.021
'[13:39:48.120]',0.430,0.510,0.505,-0.000,1.596,185.021
'[13:39:48.128]',0.400,0.520,0.450,-0.000,1.551,185.021
'[13:39:48.136]',0.430,0.475,0.475,-0.000,1.506,185.021
'[13:39:48.144]',0.450,0.475,0.510,-0.000,1.468,185.021
'[13:39:48.152]',0.365,0.560,0.460,-0.000,1.435,185.021
'[13:39:48.160]',0.335,0.590,0.450,-0.000,1.397,185.021
'[13:39:48.168]',0.430,0.490,0.530,-0.000,1.357,185.021
'[13:39:48.176]',0.495,0.435,0.525,-0.000,1.314,185.021
'[13:39:48.184]',0.545,0.405,0.555,-0.000,1.272,185.021
'[13:39:48.192]',0.375,0.565,0.505,-0.000,1.229,185.021
'[13:39:48.200]',0.370,0.545,0.475,-0.000,1.185,185.021
'[13:39:48.208]',0.370,0.555,0.475,-0.000,1.143,185.021
'[13:39:48.216]',0.365,0.560,0.465,-0.000,1.105,183.019
'[13:39:48.224]',0.385,0.540,0.475,-0.000,1.073,178.037
'[13:39:48.232]',0.405,0.530,0.500,-0.000,1.055,171.980
'[13:39:48.240]',0.370,0.580,0.475,-0.000,1.053,165.044
'[13:39:48.248]',0.430,0.495,0.485,-0.000,1.067,157.620
'[13:39:48.256]',0.410,0.520,0.475,-0.000,1.100,150.391
'[13:39:48.264]',0.525,0.405,0.545,-0.000,1.153,143.699
'[13:39:48.272]',0.560,0.380,0.560,-0.000,1.227,138.131
'[13:39:48.280]',0.510,0.435,0.465,-0.000,1.315,133.686
'[13:39:48.288]',0.500,0.445,0.425,-0.000,1.413,130.511
'[13:39:48.296]',0.445,0.490,0.410,-0.000,1.514,128.313
'[13:39:48.304]',0.425,0.500,0.445,-0.000,1.614,126.946
'[13:39:48.312]',0.435,0.510,0.440,-0.000,1.707,126.067
'[13:39:48.320]',0.400,0.550,0.470,-0.000,1.791,125.383
'[13:39:48.328]',0.380,0.560,0.450,-0.000,1.865,124.552
'[13:39:48.336]',0.480,0.440,0.475,-0.000,1.931,123.576
'[13:39:48.344]',0.510,0.405,0.485,-0.000,1.980,122.354
'[13:39:48.352]',0.445,0.505,0.475,-0.000,2.022,121.036
'[13:39:48.360]',0.385,0.570,0.440,-0.000,2.062,119.766
'[13:39:48.368]',0.410,0.535,0.455,-0.000,2.100,118.447
'[13:39:48.376]',0.205,0.665,0.565,-0.000,2.136,117.030
'[13:39:48.384]',0.120,0.730,0.605,-0.000,2.169,115.663
'[13:39:48.392]',0.680,0.310,0.200,-0.000,2.198,114.246
'[13:39:48.400]',1.490,-0.290,-0.380,-0.000,2.224,112.732
'[13:39:48.408]',1.500,-0.410,-0.500,-0.000,2.245,111.169
'[13:39:48.416]',1.150,0.000,-0.155,-0.000,2.261,109.655
'[13:39:48.424]',0.730,0.330,0.260,-0.000,2.272,108.092
'[13:39:48.432]',0.530,0.425,0.500,-0.000,2.277,106.529
'[13:39:48.440]',0.435,0.500,0.545,-0.000,2.274,105.113
'[13:39:48.448]',0.345,0.575,0.515,-0.000,2.265,103.843
'[13:39:48.456]',0.275,0.650,0.505,-0.000,2.248,102.719
'[13:39:48.464]',0.315,0.630,0.540,-0.000,2.223,101.791
'[13:39:48.472]',0.355,0.560,0.550,-0.000,2.189,101.107
'[13:39:48.480]',0.360,0.540,0.545,-0.000,2.147,100.472
'[13:39:48.488]',0.315,0.590,0.540,-0.000,2.098,99.935
'[13:39:48.496]',0.375,0.540,0.575,-0.000,2.044,99.349
'[13:39:48.504]',0.360,0.555,0.550,-0.000,1.988,98.763
'[13:39:48.512]',0.395,0.520,0.545,-0.000,1.933,97.981
'[13:39:48.520]',0.360,0.575,0.590,-0.000,1.880,97.053
'[13:39:48.528]',0.355,0.595,0.590,-0.000,1.830,96.076
'[13:39:48.536]',0.405,0.530,0.580,-0.000,1.783,94.904
'[13:39:48.544]',0.385,0.520,0.545,-0.000,1.745,93.781
'[13:39:48.552]',0.375,0.575,0.560,-0.000,1.713,92.657
'[13:39:48.560]',0.385,0.570,0.575,-0.000,1.678,91.534
'[13:39:48.568]',0.405,0.520,0.545,-0.000,1.645,90.508
'[13:39:48.576]',0.510,0.435,0.590,-0.000,1.614,89.531
'[13:39:48.584]',0.470,0.480,0.555,-0.000,1.583,88.701
'[13:39:48.592]',0.505,0.455,0.555,-0.000,1.552,88.115
'[13:39:48.600]',0.480,0.445,0.575,-0.000,1.524,88.359
'[13:39:48.608]',0.530,0.505,0.590,-0.000,1.497,90.117
'[13:39:48.616]',0.540,0.445,0.550,-0.000,1.471,94.416
'[13:39:48.624]',0.585,0.410,0.540,-0.000,1.447,101.986
'[13:39:48.632]',0.590,0.440,0.565,-0.000,1.424,113.123
'[13:39:48.640]',0.530,0.480,0.505,-0.000,1.403,127.385
'[13:39:48.648]',0.550,0.425,0.500,-0.000,1.386,143.260
'[13:39:48.656]',0.565,0.440,0.540,-0.000,1.370,158.694
'[13:39:48.664]',0.525,0.455,0.520,-0.000,1.351,171.638
'[13:39:48.672]',0.465,0.490,0.520,-0.000,1.329,180.723
'[13:39:48.680]',0.405,0.530,0.495,-0.000,1.308,185.021
'[13:39:48.688]',0.365,0.575,0.480,-0.000,1.286,185.021
'[13:39:48.696]',0.390,0.525,0.515,-0.000,1.264,185.021
'[13:39:48.704]',0.400,0.510,0.525,-0.000,1.240,185.021
'[13:39:48.712]',0.330,0.570,0.475,-0.000,1.215,185.021
'[13:39:48.720]',0.320,0.590,0.480,-0.000,1.189,185.021
'[13:39:48.728]',0.395,0.540,0.525,-0.000,1.160,185.021
'[13:39:48.736]',0.425,0.510,0.525,-0.000,1.129,185.021
'[13:39:48.744]',0.390,0.555,0.540,-0.000,1.105,185.021
'[13:39:48.752]',0.325,0.590,0.495,-0.000,1.082,185.021
'[13:39:48.760]',0.310,0.595,0.480,-0.000,1.053,185.021
'[13:39:48.768]',0.380,0.520,0.505,-0.000,1.021,185.021
'[13:39:48.776]',0.405,0.515,0.530,-0.000,0.986,185.021
'[13:39:48.784]',0.350,0.545,0.510,-0.000,0.950,185.021
'[13:39:48.792]',0.310,0.595,0.500,-0.000,0.915,185.021
'[13:39:48.800]',0.310,0.610,0.510,-0.000,0.881,185.021
'[13:39:48.808]',0.340,0.570,0.520,-0.000,0.848,183.361
'[13:39:48.816]',0.380,0.540,0.510,-0.000,0.817,180.430
'[13:39:48.824]',0.440,0.485,0.535,-0.000,0.792,176.571
'[13:39:48.832]',0.465,0.455,0.545,-0.000,0.774,171.540
'[13:39:48.840]',0.425,0.510,0.550,-0.000,0.770,165.435
'[13:39:48.848]',0.380,0.555,0.495,-0.000,0.782,158.450
'[13:39:48.856]',0.390,0.535,0.485,-0.000,0.811,150.977
'[13:39:48.864]',0.450,0.495,0.545,-0.000,0.861,143.846
'[13:39:48.872]',0.475,0.480,0.525,-0.000,0.934,137.545
'[13:39:48.880]',0.445,0.465,0.460,-0.000,1.024,132.416
'[13:39:48.888]',0.450,0.490,0.440,-0.000,1.131,128.558
'[13:39:48.896]',0.375,0.525,0.450,0.003,1.247,125.725
'[13:39:48.904]',0.380,0.520,0.455,0.007,1.367,123.869
'[13:39:48.912]',0.355,0.575,0.475,0.026,1.485,122.599
'[13:39:48.920]',0.425,0.510,0.490,0.045,1.598,121.720
'[13:39:48.928]',0.450,0.460,0.480,0.067,1.707,121.133
'[13:39:48.936]',0.455,0.520,0.515,0.090,1.809,120.498
'[13:39:48.944]',0.330,0.620,0.480,0.115,1.894,119.668
'[13:39:48.952]',0.300,0.640,0.450,0.140,1.970,118.740
'[13:39:48.960]',0.390,0.525,0.465,0.165,2.049,117.617
'[13:39:48.968]',0.450,0.450,0.520,0.189,2.129,116.444
'[13:39:48.976]',0.210,0.665,0.590,0.213,2.208,115.077
'[13:39:48.984]',0.090,0.765,0.610,0.237,2.285,113.563
'[13:39:48.992]',0.575,0.405,0.315,0.264,2.360,111.951
'[13:39:49.000]',1.460,-0.300,-0.300,0.291,2.429,110.290
'[13:39:49.008]',1.500,-0.415,-0.430,0.321,2.494,108.678
'[13:39:49.016]',1.025,0.140,-0.125,0.350,2.552,107.164
'[13:39:49.024]',0.715,0.365,0.235,0.381,2.603,105.747
'[13:39:49.032]',0.490,0.485,0.450,0.412,2.644,104.380
'[13:39:49.040]',0.425,0.510,0.535,0.443,2.674,103.159
'[13:39:49.048]',0.440,0.490,0.570,0.474,2.688,102.182
'[13:39:49.056]',0.360,0.550,0.575,0.502,2.689,101.254
'[13:39:49.064]',0.260,0.655,0.535,0.530,2.679,100.472
'[13:39:49.072]',0.225,0.695,0.510,0.556,2.659,99.789
'[13:39:49.080]',0.320,0.605,0.545,0.582,2.626,99.154
'[13:39:49.088]',0.380,0.550,0.570,0.609,2.582,98.470
'[13:39:49.096]',0.355,0.540,0.570,0.636,2.529,97.786
'[13:39:49.104]',0.295,0.635,0.555,0.663,2.472,97.004
'[13:39:49.112]',0.290,0.650,0.530,0.690,2.413,96.125
'[13:39:49.120]',0.370,0.555,0.550,0.715,2.355,95.051
'[13:39:49.128]',0.435,0.480,0.560,0.739,2.298,93.927
'[13:39:49.136]',0.390,0.540,0.535,0.762,2.244,92.804
'[13:39:49.144]',0.375,0.560,0.550,0.784,2.199,91.632
'[13:39:49.152]',0.460,0.500,0.565,0.807,2.160,90.508
'[13:39:49.160]',0.470,0.470,0.535,0.831,2.122,89.482
'[13:39:49.168]',0.410,0.535,0.545,0.856,2.085,88.701
'[13:39:49.176]',0.400,0.555,0.550,0.881,2.050,87.968
'[13:39:49.184]',0.485,0.490,0.525,0.907,2.017,87.431
'[13:39:49.192]',0.510,0.470,0.520,0.934,1.984,87.138
'[13:39:49.200]',0.540,0.450,0.540,0.961,1.954,87.187
'[13:39:49.208]',0.545,0.460,0.530,0.989,1.924,88.261
'[13:39:49.216]',0.525,0.475,0.490,0.994,1.912,91.045
'[13:39:49.224]',0.580,0.425,0.480,1.000,1.910,96.614
'[13:39:49.232]',0.590,0.455,0.535,1.000,1.897,105.552
'[13:39:49.240]',0.560,0.445,0.520,1.000,1.877,117.861
'[13:39:49.248]',0.535,0.455,0.490,1.000,1.856,132.661
'[13:39:49.256]',0.555,0.420,0.520,1.000,1.835,148.242
'[13:39:49.264]',0.620,0.350,0.560,1.000,1.808,162.358
'[13:39:49.272]',0.510,0.450,0.535,1.000,1.780,173.494
'[13:39:49.280]',0.330,0.610,0.460,1.000,1.750,180.870
'[13:39:49.288]',0.385,0.550,0.465,1.000,1.718,184.631
'[13:39:49.296]',0.355,0.555,0.445,1.000,1.688,185.021
'[13:39:49.304]',0.370,0.570,0.495,1.000,1.660,184.875
'[13:39:49.312]',0.375,0.545,0.530,1.000,1.633,183.605
'[13:39:49.320]',0.390,0.555,0.550,1.000,1.609,182.482
'[13:39:49.328]',0.340,0.575,0.500,1.000,1.586,181.944
'[13:39:49.336]',0.300,0.615,0.510,1.000,1.563,181.749
'[13:39:49.344]',0.290,0.630,0.505,1.000,1.546,181.798
'[13:39:49.352]',0.395,0.520,0.520,1.000,1.532,181.944
'[13:39:49.360]',0.330,0.570,0.490,1.000,1.516,182.042
'[13:39:49.368]',0.385,0.550,0.545,1.000,1.500,181.993
'[13:39:49.376]',0.390,0.540,0.555,1.000,1.484,181.798
'[13:39:49.384]',0.420,0.480,0.535,1.000,1.469,181.358
'[13:39:49.392]',0.365,0.555,0.530,1.000,1.456,180.479
'[13:39:49.400]',0.305,0.635,0.510,1.000,1.443,179.014
'[13:39:49.408]',0.380,0.545,0.560,1.000,1.429,176.620
'[13:39:49.416]',0.315,0.610,0.485,1.000,1.416,173.201
'[13:39:49.424]',0.310,0.560,0.475,1.000,1.406,168.512
'[13:39:49.432]',0.410,0.520,0.530,1.000,1.399,162.602
'[13:39:49.440]',0.395,0.535,0.495,1.000,1.398,155.862
'[13:39:49.448]',0.420,0.505,0.490,1.000,1.406,148.730
'[13:39:49.456]',0.445,0.470,0.520,1.000,1.423,141.941
'[13:39:49.464]',0.490,0.450,0.560,1.000,1.456,135.884
'[13:39:49.472]',0.415,0.515,0.520,1.000,1.505,130.853
'[13:39:49.480]',0.390,0.540,0.520,1.000,1.572,127.141
'[13:39:49.488]',0.475,0.465,0.455,1.000,1.653,124.552
'[13:39:49.496]',0.330,0.590,0.440,1.000,1.746,123.038
'[13:39:49.504]',0.375,0.560,0.480,1.000,1.847,122.257
'[13:39:49.512]',0.440,0.485,0.495,1.000,1.949,121.817
'[13:39:49.520]',0.475,0.435,0.510,1.000,2.052,121.378
'[13:39:49.528]',0.360,0.560,0.490,1.000,2.152,120.791
'[13:39:49.536]',0.385,0.535,0.480,1.000,2.245,120.010
'[13:39:49.544]',0.300,0.600,0.455,1.000,2.322,118.935
'[13:39:49.552]',0.285,0.645,0.470,1.000,2.386,117.617
'[13:39:49.560]',0.355,0.550,0.480,1.000,2.453,116.054
'[13:39:49.568]',0.280,0.595,0.460,1.000,2.518,114.344
'[13:39:49.576]',0.135,0.705,0.620,1.000,2.579,112.683
'[13:39:49.584]',0.310,0.575,0.625,1.000,2.633,111.071
'[13:39:49.592]',1.095,-0.005,0.075,1.000,2.682,109.411
'[13:39:49.600]',1.500,-0.455,-0.360,1.000,2.725,107.799
'[13:39:49.608]',1.440,-0.175,-0.370,1.000,2.762,106.285
'[13:39:49.616]',0.925,0.245,0.065,1.000,2.795,104.819
'[13:39:49.624]',0.525,0.470,0.330,1.000,2.821,103.354
'[13:39:49.632]',0.425,0.515,0.490,1.000,2.841,101.986
'[13:39:49.640]',0.385,0.510,0.545,1.000,2.848,100.814
'[13:39:49.648]',0.305,0.590,0.550,1.000,2.848,99.886
'[13:39:49.656]',0.255,0.630,0.530,1.000,2.845,99.105
'[13:39:49.664]',0.200,0.700,0.535,1.000,2.833,98.567
'[13:39:49.672]',0.270,0.610,0.520,1.000,2.814,98.128
'[13:39:49.680]',0.305,0.615,0.585,1.000,2.789,97.786
'[13:39:49.688]',0.315,0.590,0.590,1.000,2.757,97.493
'[13:39:49.696]',0.380,0.525,0.570,1.000,2.719,97.004
'[13:39:49.704]',0.350,0.560,0.580,1.000,2.679,96.418
'[13:39:49.712]',0.370,0.535,0.585,1.000,2.637,95.686
'[13:39:49.720]',0.370,0.545,0.570,1.000,2.594,94.855
'[13:39:49.728]',0.385,0.550,0.590,1.000,2.551,93.976
'[13:39:49.736]',0.400,0.540,0.590,1.000,2.509,93.097
'[13:39:49.744]',0.330,0.590,0.545,1.000,2.472,92.218
'[13:39:49.752]',0.250,0.670,0.495,1.000,2.437,91.387
'[13:39:49.760]',0.330,0.585,0.535,1.000,2.402,90.557
'[13:39:49.768]',0.345,0.590,0.530,1.000,2.367,89.678
'[13:39:49.776]',0.420,0.505,0.570,1.000,2.331,88.847
'[13:39:49.784]',0.500,0.445,0.560,1.000,2.295,88.164
'[13:39:49.792]',0.600,0.355,0.595,1.000,2.261,87.724
'[13:39:49.800]',0.535,0.430,0.575,1.000,2.227,88.115
'[13:39:49.808]',0.520,0.470,0.580,1.000,2.193,89.971
'[13:39:49.816]',0.455,0.555,0.525,1.000,2.158,94.318
'[13:39:49.824]',0.535,0.455,0.520,1.000,2.125,101.742
'[13:39:49.832]',0.630,0.365,0.570,1.000,2.093,112.683
'[13:39:49.840]',0.600,0.395,0.540,1.000,2.064,126.750
'[13:39:49.848]',0.535,0.380,0.520,1.000,2.036,142.429
'[13:39:49.856]',0.475,0.510,0.510,1.000,2.006,157.864
'[13:39:49.864]',0.455,0.475,0.505,1.000,1.975,171.052
'[13:39:49.872]',0.395,0.535,0.510,1.000,1.942,180.577
'[13:39:49.880]',0.350,0.550,0.520,1.000,1.911,185.021
'[13:39:49.888]',0.340,0.560,0.505,1.000,1.881,185.021
'[13:39:49.896]',0.320,0.585,0.500,1.000,1.851,185.021
'[13:39:49.904]',0.390,0.510,0.550,1.000,1.824,185.021
'[13:39:49.912]',0.395,0.505,0.540,1.000,1.798,185.021
'[13:39:49.920]',0.355,0.555,0.535,1.000,1.771,185.021
'[13:39:49.928]',0.290,0.620,0.515,1.000,1.745,185.021
'[13:39:49.936]',0.350,0.575,0.550,1.000,1.719,185.021
'[13:39:49.944]',0.385,0.520,0.570,1.000,1.699,185.021
'[13:39:49.952]',0.240,0.655,0.515,1.000,1.680,185.021
'[13:39:49.960]',0.285,0.600,0.535,1.000,1.659,185.021
'[13:39:49.968]',0.275,0.590,0.515,1.000,1.636,185.021
'[13:39:49.976]',0.370,0.520,0.565,1.000,1.614,185.021
'[13:39:49.984]',0.315,0.570,0.545,1.000,1.591,185.021
'[13:39:49.992]',0.355,0.525,0.525,1.000,1.569,185.021
'[13:39:50.000]',0.395,0.480,0.520,1.000,1.547,184.680
'[13:39:50.008]',0.430,0.465,0.580,1.000,1.526,182.921
'[13:39:50.016]',0.320,0.595,0.520,1.000,1.505,180.235
'[13:39:50.024]',0.270,0.650,0.500,1.000,1.489,176.474
'[13:39:50.032]',0.360,0.540,0.525,1.000,1.477,171.443
'[13:39:50.040]',0.405,0.475,0.535,1.000,1.475,165.240
'[13:39:50.048]',0.325,0.565,0.515,0.994,1.484,158.108
'[13:39:50.056]',0.395,0.515,0.545,0.988,1.504,150.538
'[13:39:50.064]',0.480,0.405,0.580,0.972,1.541,143.162
'[13:39:50.072]',0.385,0.525,0.545,0.957,1.592,136.666
'[13:39:50.080]',0.390,0.540,0.550,0.944,1.659,131.439
'[13:39:50.088]',0.360,0.525,0.515,0.930,1.738,127.727
'[13:39:50.096]',0.375,0.555,0.500,0.918,1.824,125.481
'[13:39:50.104]',0.320,0.580,0.470,0.906,1.913,124.259
'[13:39:50.112]',0.310,0.590,0.490,0.895,2.001,123.576
'[13:39:50.120]',0.340,0.540,0.495,0.884,2.086,123.038
'[13:39:50.128]',0.360,0.515,0.475,0.874,2.166,122.599
'[13:39:50.136]',0.350,0.525,0.490,0.864,2.240,122.061
'[13:39:50.144]',0.360,0.515,0.500,0.855,2.300,121.280
'[13:39:50.152]',0.315,0.590,0.520,0.846,2.351,120.303
'[13:39:50.160]',0.395,0.485,0.515,0.839,2.405,118.984
'[13:39:50.168]',0.330,0.480,0.525,0.831,2.457,117.568
'[13:39:50.176]',0.140,0.680,0.630,0.825,2.507,116.005
'[13:39:50.184]',0.095,0.725,0.675,0.819,2.554,114.344
'[13:39:50.192]',0.740,0.270,0.190,0.814,2.597,112.683
'[13:39:50.200]',1.500,-0.305,-0.340,0.809,2.636,111.071
'[13:39:50.208]',1.480,-0.340,-0.475,0.804,2.671,109.411
'[13:39:50.216]',1.085,0.045,-0.035,0.799,2.699,107.945
'[13:39:50.224]',0.615,0.395,0.325,0.794,2.722,106.529
'[13:39:50.232]',0.370,0.550,0.510,0.788,2.739,105.161
'[13:39:50.240]',0.285,0.605,0.550,0.783,2.746,103.989
'[13:39:50.248]',0.360,0.530,0.585,0.778,2.745,103.110
'[13:39:50.256]',0.380,0.495,0.590,0.774,2.739,102.475
'[13:39:50.264]',0.255,0.600,0.545,0.769,2.726,102.133
'[13:39:50.272]',0.235,0.635,0.575,0.764,2.705,101.938
